Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2023-08-26 08:00:00+08:00,30.6,29.7,30.4,30.5,30.1,30.8,30.0,29.6,29.7
2023-08-26 09:00:00+08:00,31.4,30.7,29.8,30.9,30.0,30.1,31.4,30.7,30.7
2023-08-26 10:00:00+08:00,31.4,30.5,30.1,30.7,30.9,30.8,30.6,30.6,29.5
2023-08-26 11:00:00+08:00,30.6,30.0,29.7,30.0,30.1,30.0,29.7,30.1,29.1
2023-08-26 12:00:00+08:00,30.5,29.9,29.9,30.0,30.2,30.1,29.8,30.2,29.0
2023-08-26 13:00:00+08:00,30.6,30.4,30.1,30.0,30.4,30.6,29.4,30.2,29.0
2023-08-26 14:00:00+08:00,31.6,31.0,30.4,30.4,30.5,31.5,30.4,30.8,29.6
2023-08-26 15:00:00+08:00,31.7,30.8,30.9,30.2,30.8,31.7,30.9,30.5,29.7
2023-08-26 16:00:00+08:00,31.3,30.6,30.4,30.2,30.5,31.4,30.3,30.3,29.4
2023-08-26 17:00:00+08:00,31.2,30.6,30.5,30.1,30.3,31.2,30.2,30.3,29.3
2023-08-26 18:00:00+08:00,30.6,29.8,30.2,29.8,30.1,30.4,29.3,30.1,28.9
2023-08-26 19:00:00+08:00,30.5,29.6,29.8,29.4,29.8,29.8,28.6,29.8,28.5
2023-08-26 20:00:00+08:00,30.1,29.5,29.7,29.2,29.8,29.8,28.2,29.7,28.4
2023-08-26 21:00:00+08:00,30.2,29.6,29.8,29.4,29.8,29.6,28.8,29.8,28.6
2023-08-26 22:00:00+08:00,30.1,29.7,29.8,29.4,29.8,29.6,28.8,29.7,28.5
2023-08-26 23:00:00+08:00,30.0,29.7,29.7,29.4,29.9,29.6,28.9,29.8,28.5
2023-08-27 00:00:00+08:00,29.9,29.7,29.3,29.3,29.7,29.4,28.8,29.6,28.2
2023-08-27 01:00:00+08:00,30.0,29.4,29.5,29.1,29.7,29.3,28.6,29.6,28.2
2023-08-27 02:00:00+08:00,29.8,29.5,29.3,29.3,29.6,29.3,28.4,29.5,28.2
2023-08-27 03:00:00+08:00,29.8,29.5,29.3,29.1,29.2,29.4,28.6,29.3,28.2
2023-08-27 04:00:00+08:00,29.8,28.9,29.0,29.4,28.5,29.5,28.7,29.0,27.9
2023-08-27 05:00:00+08:00,26.7,28.6,27.7,25.9,28.2,29.5,27.6,26.3,27.2
2023-08-27 06:00:00+08:00,27.1,26.6,26.0,26.2,26.5,26.6,26.1,26.3,27.0
2023-08-27 07:00:00+08:00,27.9,28.1,26.9,27.5,27.5,27.6,27.3,27.4,27.2
2023-08-27 08:00:00+08:00,29.3,29.6,28.9,28.9,29.7,29.9,28.7,29.1,28.2
2023-08-27 09:00:00+08:00,30.8,30.2,29.9,29.9,30.0,30.5,31.4,29.6,29.7
2023-08-27 10:00:00+08:00,31.9,28.5,27.3,30.6,30.3,30.9,31.2,31.6,29.9
2023-08-27 11:00:00+08:00,29.4,28.7,28.3,28.6,29.7,28.6,27.1,29.7,28.4
2023-08-27 12:00:00+08:00,30.3,28.9,27.9,29.8,29.6,29.3,29.5,29.7,28.4
2023-08-27 13:00:00+08:00,32.5,30.5,30.0,31.0,30.6,31.2,30.6,31.0,29.7
2023-08-27 14:00:00+08:00,31.8,31.6,31.0,30.9,31.7,31.2,30.6,30.9,29.8
2023-08-27 15:00:00+08:00,31.7,30.9,30.5,30.5,30.9,30.9,29.8,30.9,29.3
2023-08-27 16:00:00+08:00,30.1,30.6,30.3,29.1,30.7,31.1,28.4,30.4,29.0
2023-08-27 17:00:00+08:00,31.0,30.4,30.4,29.9,30.8,30.7,28.8,30.5,29.0
2023-08-27 18:00:00+08:00,30.7,30.2,30.1,29.7,30.2,30.3,28.5,30.0,28.8
2023-08-27 19:00:00+08:00,30.4,29.7,29.9,29.4,29.9,29.8,28.7,29.8,28.6
2023-08-27 20:00:00+08:00,30.3,29.8,30.0,29.6,30.0,29.8,28.8,29.8,28.8
2023-08-27 21:00:00+08:00,30.0,29.6,29.9,29.6,30.0,29.6,29.0,29.9,28.6
2023-08-27 22:00:00+08:00,29.6,28.5,28.3,29.3,28.9,29.3,28.6,29.4,28.3
2023-08-27 23:00:00+08:00,29.6,29.1,28.3,28.9,29.4,29.3,28.1,29.3,28.0
2023-08-28 00:00:00+08:00,29.5,29.0,28.0,28.6,28.9,29.2,28.1,29.1,27.9
2023-08-28 01:00:00+08:00,29.4,29.0,28.1,28.3,28.6,29.1,27.7,28.7,27.8
2023-08-28 02:00:00+08:00,29.4,29.1,28.3,28.7,28.5,28.7,28.2,29.0,28.0
2023-08-28 03:00:00+08:00,29.2,29.0,28.2,28.6,28.6,28.9,27.4,28.8,27.8
2023-08-28 04:00:00+08:00,28.3,29.2,28.5,28.3,28.5,28.9,27.6,28.5,27.7
2023-08-28 05:00:00+08:00,27.9,28.3,28.1,27.7,28.5,28.2,26.8,28.0,26.9
2023-08-28 06:00:00+08:00,27.4,28.2,27.5,27.8,28.3,28.1,26.7,27.8,27.5
2023-08-28 07:00:00+08:00,28.4,28.8,28.0,28.3,28.6,28.6,27.4,28.7,28.1
2023-08-28 08:00:00+08:00,29.3,28.9,29.1,29.6,29.5,29.1,28.1,29.6,27.7
2023-08-28 09:00:00+08:00,28.7,29.5,29.4,28.5,29.8,30.0,27.1,28.4,27.9
2023-08-28 10:00:00+08:00,31.3,31.4,30.2,30.7,30.7,32.2,30.0,30.6,30.0
2023-08-28 11:00:00+08:00,32.2,32.3,32.0,31.4,31.7,33.3,31.8,32.0,31.2
2023-08-28 12:00:00+08:00,32.6,33.4,32.5,31.4,32.7,34.5,32.5,31.4,31.6
2023-08-28 13:00:00+08:00,32.2,32.0,31.6,30.9,31.5,32.9,31.6,31.1,30.6
2023-08-28 14:00:00+08:00,31.8,31.6,31.3,30.7,31.1,31.8,30.4,31.0,29.8
2023-08-28 15:00:00+08:00,31.5,31.1,31.0,30.5,31.4,32.0,30.4,30.9,29.8
2023-08-28 16:00:00+08:00,31.0,31.5,31.5,30.5,31.3,31.4,30.9,30.9,30.0
2023-08-28 17:00:00+08:00,26.5,28.5,29.8,25.8,27.7,27.9,26.5,26.7,25.8
2023-08-28 18:00:00+08:00,28.2,29.4,29.6,27.5,29.1,28.9,28.0,28.3,27.8
2023-08-28 19:00:00+08:00,29.7,29.9,29.8,28.6,29.8,29.9,28.8,29.0,28.3
2023-08-28 20:00:00+08:00,29.8,29.8,29.9,29.1,29.9,29.8,28.8,29.4,28.3
2023-08-28 21:00:00+08:00,29.7,29.8,30.0,29.0,29.9,29.7,28.9,29.4,28.3
2023-08-28 22:00:00+08:00,29.7,29.7,29.9,29.1,29.8,29.6,28.9,29.3,28.1
2023-08-28 23:00:00+08:00,29.7,29.5,29.8,29.1,29.8,29.4,28.6,29.4,28.1
2023-08-29 00:00:00+08:00,29.6,29.5,29.6,29.3,29.8,29.3,28.8,29.4,28.3
2023-08-29 01:00:00+08:00,29.2,29.3,29.2,29.0,29.6,29.3,28.8,29.3,28.0
2023-08-29 02:00:00+08:00,28.4,29.1,29.3,28.2,29.2,29.0,27.8,28.6,27.6
2023-08-29 03:00:00+08:00,28.4,29.0,29.0,28.1,29.4,28.9,27.7,28.0,28.1
2023-08-29 04:00:00+08:00,29.0,28.7,28.7,28.7,29.2,28.7,27.8,28.7,27.7
2023-08-29 05:00:00+08:00,28.5,28.7,28.5,28.6,29.1,28.7,27.6,28.4,27.8
2023-08-29 06:00:00+08:00,28.7,29.0,28.4,28.5,29.3,28.9,27.6,28.5,27.1
2023-08-29 07:00:00+08:00,28.9,28.8,28.7,29.1,29.4,29.0,27.8,28.9,27.5
2023-08-29 08:00:00+08:00,29.9,29.3,29.0,29.9,29.7,29.2,28.5,29.6,29.0
2023-08-29 09:00:00+08:00,30.1,29.5,30.0,30.1,30.1,29.9,29.6,29.6,29.6
2023-08-29 10:00:00+08:00,30.9,29.9,30.0,30.4,30.5,30.2,30.3,30.0,29.7
2023-08-29 11:00:00+08:00,30.7,30.5,30.9,30.4,30.9,30.7,31.0,30.4,30.2
2023-08-29 12:00:00+08:00,28.6,30.3,30.8,29.0,30.6,31.1,29.5,30.6,30.5
2023-08-29 13:00:00+08:00,31.7,30.5,30.7,30.9,31.6,31.5,31.2,30.7,30.6
2023-08-29 14:00:00+08:00,29.8,28.7,28.8,29.2,29.0,31.2,29.5,29.2,28.1
2023-08-29 15:00:00+08:00,29.5,27.9,28.5,29.7,28.7,29.6,29.7,30.0,28.4
2023-08-29 16:00:00+08:00,27.8,28.2,28.3,28.5,28.8,29.2,28.4,27.5,26.7
2023-08-29 17:00:00+08:00,28.3,28.5,28.4,28.8,28.8,29.1,28.4,28.0,27.1
2023-08-29 18:00:00+08:00,28.3,28.6,28.4,27.5,29.1,28.8,27.6,28.4,26.7
2023-08-29 19:00:00+08:00,27.6,28.4,28.1,28.1,29.1,28.3,27.2,28.0,26.4
2023-08-29 20:00:00+08:00,28.3,28.5,28.3,28.5,28.9,28.6,27.0,28.3,26.4
2023-08-29 21:00:00+08:00,28.5,28.2,28.3,28.5,28.5,28.6,27.0,28.4,26.5
2023-08-29 22:00:00+08:00,28.4,28.1,28.3,28.6,28.5,28.6,27.1,28.4,26.5
2023-08-29 23:00:00+08:00,28.6,28.2,28.2,28.5,28.4,28.4,27.2,28.4,26.7
2023-08-30 00:00:00+08:00,28.3,28.1,28.0,28.3,28.5,28.3,27.3,28.2,26.6
2023-08-30 01:00:00+08:00,28.4,28.1,28.0,28.3,28.5,28.3,27.1,28.2,26.7
2023-08-30 02:00:00+08:00,28.2,27.8,27.8,28.2,28.0,28.1,27.1,28.2,26.4
2023-08-30 03:00:00+08:00,27.8,27.1,27.3,27.7,27.6,27.6,26.8,27.5,26.0
2023-08-30 04:00:00+08:00,27.7,27.0,27.1,27.5,27.5,27.4,26.5,27.3,25.8
2023-08-30 05:00:00+08:00,27.5,26.8,27.0,27.2,27.3,27.3,26.3,27.1,25.5
2023-08-30 06:00:00+08:00,27.3,26.6,26.7,27.0,27.1,27.1,26.0,26.9,25.3
2023-08-30 07:00:00+08:00,27.3,26.6,26.7,27.1,26.9,27.3,26.1,27.0,25.5
2023-08-30 08:00:00+08:00,27.4,26.6,26.7,27.3,27.1,27.2,26.2,27.2,25.5
2023-08-30 09:00:00+08:00,27.5,27.2,27.1,27.4,27.2,27.5,26.4,27.6,26.1
2023-08-30 10:00:00+08:00,28.4,28.7,28.8,28.4,28.3,29.0,27.9,28.0,26.9
2023-08-30 11:00:00+08:00,29.5,29.0,29.2,29.1,29.2,29.4,28.4,29.3,29.1
2023-08-30 12:00:00+08:00,29.7,29.8,30.1,29.5,30.3,30.3,29.7,30.5,30.1
2023-08-30 13:00:00+08:00,30.4,30.2,31.0,30.6,30.7,30.8,30.3,31.4,29.7
2023-08-30 14:00:00+08:00,31.6,30.8,30.6,31.1,30.6,31.4,30.5,30.7,30.7
2023-08-30 15:00:00+08:00,31.7,30.8,31.1,30.6,31.6,31.8,30.8,30.6,30.6
2023-08-30 16:00:00+08:00,31.2,30.6,30.3,30.8,31.2,30.9,30.8,31.0,30.9
2023-08-30 17:00:00+08:00,31.1,30.4,30.3,30.4,30.9,30.8,29.2,30.4,29.0
2023-08-30 18:00:00+08:00,30.4,29.8,30.0,30.2,30.5,30.5,28.7,30.3,28.4
2023-08-30 19:00:00+08:00,30.1,29.5,29.6,29.7,30.2,29.9,28.3,29.9,27.7
2023-08-30 20:00:00+08:00,29.7,29.1,29.2,29.5,29.7,29.7,28.2,29.5,27.4
2023-08-30 21:00:00+08:00,29.5,29.0,28.9,29.3,29.4,29.3,28.0,29.2,27.2
2023-08-30 22:00:00+08:00,29.3,28.7,28.7,29.0,29.1,29.0,27.8,28.9,26.9
2023-08-30 23:00:00+08:00,29.0,28.6,28.4,28.6,28.9,28.7,27.5,28.7,26.9
2023-08-31 00:00:00+08:00,28.7,28.3,28.2,28.4,28.6,28.5,27.5,28.4,26.5
2023-08-31 01:00:00+08:00,28.3,28.0,27.9,28.1,28.3,28.1,27.2,28.0,26.1
2023-08-31 02:00:00+08:00,28.1,27.4,27.4,27.9,27.8,27.9,27.0,27.8,26.0
2023-08-31 03:00:00+08:00,27.9,27.4,27.4,27.7,27.6,27.7,26.7,27.6,25.8
2023-08-31 04:00:00+08:00,27.7,27.0,27.2,27.5,27.4,27.5,26.6,27.4,25.8
2023-08-31 05:00:00+08:00,27.5,26.9,26.8,27.4,27.3,27.4,26.4,27.2,25.4
2023-08-31 06:00:00+08:00,27.4,26.8,26.9,27.2,27.2,27.2,26.3,27.2,25.3
2023-08-31 07:00:00+08:00,27.5,26.7,26.9,27.3,27.1,27.4,26.4,27.3,25.6
2023-08-31 08:00:00+08:00,27.8,27.6,28.2,28.3,27.9,28.5,27.4,27.6,27.1
2023-08-31 09:00:00+08:00,29.4,28.3,28.6,28.9,29.5,29.0,28.2,29.4,27.8
2023-08-31 10:00:00+08:00,30.1,28.8,29.3,29.7,29.7,29.5,29.3,29.3,28.1
2023-08-31 11:00:00+08:00,29.8,30.3,31.2,29.5,30.4,30.7,28.8,29.6,29.0
2023-08-31 12:00:00+08:00,30.5,30.3,30.6,30.0,30.7,31.3,29.2,30.6,28.8
2023-08-31 13:00:00+08:00,31.2,30.5,30.9,30.9,31.2,31.3,29.4,31.2,29.5
2023-08-31 14:00:00+08:00,31.5,30.9,30.4,30.9,31.3,31.3,30.5,31.4,30.2
2023-08-31 15:00:00+08:00,31.0,30.4,30.2,31.0,31.1,31.4,29.5,31.1,29.6
2023-08-31 16:00:00+08:00,30.8,30.6,30.4,30.9,31.3,31.0,28.7,30.9,28.5
2023-08-31 17:00:00+08:00,31.0,30.8,31.0,31.0,31.5,31.4,29.3,31.0,29.2
2023-08-31 18:00:00+08:00,29.7,29.2,30.0,29.7,30.3,30.6,29.6,30.3,29.0
2023-08-31 19:00:00+08:00,29.1,29.6,29.6,29.2,30.1,30.3,28.8,29.5,28.4
2023-08-31 20:00:00+08:00,29.9,29.9,29.8,29.9,30.4,30.2,28.7,30.2,28.3
2023-08-31 21:00:00+08:00,26.9,25.9,25.9,26.4,26.4,26.7,25.7,26.3,25.3
2023-08-31 22:00:00+08:00,27.3,26.9,25.8,27.0,27.7,27.6,26.1,27.3,25.6
2023-08-31 23:00:00+08:00,28.1,27.3,26.4,27.7,27.9,28.2,26.2,27.4,25.9
2023-09-01 00:00:00+08:00,28.4,27.9,27.1,28.0,28.2,28.1,26.7,28.0,26.1
2023-09-01 01:00:00+08:00,28.5,27.6,26.8,28.2,28.2,28.0,27.1,28.0,26.5
2023-09-01 02:00:00+08:00,28.2,27.8,27.0,27.9,28.3,28.2,27.2,28.1,26.4
2023-09-01 03:00:00+08:00,28.4,27.8,27.5,28.1,28.3,28.1,27.2,28.1,26.3
2023-09-01 04:00:00+08:00,28.2,27.6,27.4,27.9,28.1,27.9,27.0,27.9,26.4
2023-09-01 05:00:00+08:00,28.1,27.3,27.3,27.8,27.8,27.7,27.1,27.7,26.3
2023-09-01 06:00:00+08:00,27.9,27.2,27.3,27.4,27.6,27.5,26.9,27.6,26.0
2023-09-01 07:00:00+08:00,27.7,27.1,27.1,27.4,27.6,27.5,26.8,27.4,25.9
2023-09-01 08:00:00+08:00,28.0,27.5,27.5,27.9,27.9,28.1,27.1,28.0,26.6
2023-09-01 09:00:00+08:00,28.5,28.2,28.3,28.7,28.7,28.9,27.8,28.9,27.2
2023-09-01 10:00:00+08:00,28.9,28.4,28.4,28.9,28.7,29.2,28.3,28.9,27.7
2023-09-01 11:00:00+08:00,29.3,29.3,29.4,29.6,29.6,30.1,28.5,29.6,28.1
2023-09-01 12:00:00+08:00,29.7,29.1,29.1,30.0,29.6,29.6,28.7,29.8,28.2
2023-09-01 13:00:00+08:00,30.0,29.6,29.6,30.3,30.1,30.6,29.4,30.3,28.9
2023-09-01 14:00:00+08:00,30.2,29.7,29.8,30.3,30.3,30.5,29.0,30.2,28.6
2023-09-01 15:00:00+08:00,30.0,29.3,29.3,30.0,29.9,29.9,28.8,29.8,28.3
2023-09-01 16:00:00+08:00,29.3,28.9,29.0,29.2,29.5,29.5,28.0,29.2,27.7
2023-09-01 17:00:00+08:00,28.4,27.9,27.6,28.1,28.4,28.1,26.9,28.3,26.6
2023-09-01 18:00:00+08:00,27.4,26.7,26.5,27.1,27.3,26.9,25.6,27.0,25.4
2023-09-01 19:00:00+08:00,26.7,26.0,25.9,26.6,26.5,26.4,24.9,26.4,24.9
2023-09-01 20:00:00+08:00,26.5,25.6,25.5,26.3,26.4,26.1,24.9,26.0,24.7
2023-09-01 21:00:00+08:00,26.7,25.8,25.6,26.2,26.5,25.7,24.7,26.3,24.6
2023-09-01 22:00:00+08:00,27.0,26.1,25.9,26.5,26.9,26.0,25.0,26.6,24.8
2023-09-01 23:00:00+08:00,25.4,24.7,24.9,25.4,25.2,25.0,24.3,25.3,24.1
2023-09-02 00:00:00+08:00,24.8,24.7,25.2,25.1,24.8,24.8,25.2,25.1,24.5
2023-09-02 01:00:00+08:00,25.0,24.8,25.2,25.200000000000003,25.200000000000003,25.0,25.15,25.3,24.65
2023-09-02 02:00:00+08:00,25.2,24.9,25.2,25.3,25.6,25.2,25.1,25.5,24.8
2023-09-02 03:00:00+08:00,25.3,24.7,25.2,25.1,25.3,25.0,24.9,25.3,24.5
2023-09-02 04:00:00+08:00,25.2,24.7,25.2,25.1,25.2,25.1,24.8,25.2,24.4
2023-09-02 05:00:00+08:00,24.9,24.9,25.3,25.0,25.2,25.2,24.7,25.1,24.4
2023-09-02 06:00:00+08:00,25.4,25.4,25.6,25.3,25.8,25.6,25.1,25.7,24.8
2023-09-02 07:00:00+08:00,25.9,25.6,25.8,25.9,26.1,25.9,25.4,26.0,25.1
2023-09-02 08:00:00+08:00,25.8,25.5,25.6,25.9,26.0,25.9,25.4,26.1,24.8
2023-09-02 09:00:00+08:00,26.1,25.9,26.1,26.3,26.4,26.3,25.7,26.3,25.2
2023-09-02 10:00:00+08:00,26.2,26.0,26.0,26.2,26.5,26.4,25.7,26.3,25.2
2023-09-02 11:00:00+08:00,26.1,25.9,26.1,26.1,26.4,26.3,25.7,26.1,25.1
2023-09-02 12:00:00+08:00,26.1,25.9,26.1,26.2,26.3,26.3,25.9,26.2,25.2
2023-09-02 13:00:00+08:00,26.8,26.4,26.5,26.8,26.9,26.9,26.2,26.9,25.6
2023-09-02 14:00:00+08:00,26.8,26.3,26.8,26.8,27.0,26.9,26.5,26.7,25.7
2023-09-02 15:00:00+08:00,26.9,26.5,27.0,26.9,27.1,27.2,26.6,26.9,25.9
2023-09-02 16:00:00+08:00,27.0,26.8,27.2,26.9,27.2,27.5,26.4,27.0,25.9
2023-09-02 17:00:00+08:00,27.2,26.9,27.5,27.6,27.4,27.5,27.0,27.5,26.2
2023-09-02 18:00:00+08:00,27.1,26.8,27.1,27.0,27.1,27.2,26.5,27.1,25.9
2023-09-02 19:00:00+08:00,27.0,26.6,26.8,26.7,26.9,26.9,26.2,26.8,25.6
2023-09-02 20:00:00+08:00,27.0,26.6,26.9,26.7,27.0,26.9,26.2,26.8,25.6
2023-09-02 21:00:00+08:00,27.0,26.6,26.9,26.8,27.1,26.9,26.3,27.0,25.8
2023-09-02 22:00:00+08:00,26.8,26.2,26.6,26.7,26.9,26.4,26.2,26.7,25.6
2023-09-02 23:00:00+08:00,26.9,26.5,26.9,26.9,27.0,26.8,26.3,27.0,25.7
2023-09-03 00:00:00+08:00,27.0,26.6,27.0,26.8,27.1,26.8,26.2,27.1,25.8
2023-09-03 01:00:00+08:00,27.0,26.5,27.1,26.9,27.0,26.7,26.3,26.9,25.7
2023-09-03 02:00:00+08:00,26.7,26.3,27.0,26.5,26.8,26.6,25.9,26.6,25.5
2023-09-03 03:00:00+08:00,26.9,26.6,26.3,26.6,27.0,26.8,25.9,26.5,25.6
2023-09-03 04:00:00+08:00,26.9,26.5,27.1,26.7,26.9,26.7,26.1,26.9,25.7
2023-09-03 05:00:00+08:00,26.9,26.7,27.0,26.8,27.3,27.0,26.1,27.0,25.8
2023-09-03 06:00:00+08:00,27.1,26.8,26.7,26.8,27.3,27.0,26.0,27.1,25.9
2023-09-03 07:00:00+08:00,27.3,26.9,27.0,27.1,27.5,27.1,26.2,27.3,26.0
2023-09-03 08:00:00+08:00,27.5,27.2,27.6,27.5,27.7,27.4,26.9,27.6,26.3
2023-09-03 09:00:00+08:00,28.1,27.7,28.3,28.8,28.2,28.2,28.3,28.5,27.8
2023-09-03 10:00:00+08:00,29.3,28.1,29.3,29.7,28.5,28.7,30.1,28.8,27.7
2023-09-03 11:00:00+08:00,30.7,29.0,29.9,29.8,29.6,30.0,30.5,30.0,29.0
2023-09-03 12:00:00+08:00,30.7,29.6,30.6,30.5,30.0,30.4,32.0,30.7,29.4
2023-09-03 13:00:00+08:00,31.6,29.3,30.4,30.7,30.5,31.0,31.4,31.1,29.5
2023-09-03 14:00:00+08:00,31.9,29.7,31.2,30.5,30.4,31.7,31.0,31.3,29.9
2023-09-03 15:00:00+08:00,31.4,30.4,31.3,30.6,31.2,32.5,31.1,32.0,29.8
2023-09-03 16:00:00+08:00,31.0,30.1,30.9,30.5,31.1,31.5,30.7,31.4,29.6
2023-09-03 17:00:00+08:00,30.7,30.0,30.6,29.8,30.4,30.7,29.8,30.5,29.0
2023-09-03 18:00:00+08:00,30.4,29.2,29.5,29.2,30.2,29.8,28.5,29.7,28.4
2023-09-03 19:00:00+08:00,29.4,29.4,29.1,28.2,29.9,29.2,27.2,29.2,27.9
2023-09-03 20:00:00+08:00,28.7,29.2,28.8,28.0,28.6,29.0,26.6,28.6,27.9
2023-09-03 21:00:00+08:00,28.0,29.1,28.7,28.2,28.3,28.3,26.5,28.2,27.7
2023-09-03 22:00:00+08:00,28.1,28.7,28.8,27.7,28.4,29.1,26.5,28.4,28.1
2023-09-03 23:00:00+08:00,28.2,28.6,28.6,28.2,28.5,29.4,27.3,28.2,28.0
2023-09-04 00:00:00+08:00,28.1,28.2,28.4,27.7,28.3,29.0,27.4,27.9,27.7
2023-09-04 01:00:00+08:00,28.1,28.1,28.2,27.6,27.9,28.9,27.1,27.5,27.2
2023-09-04 02:00:00+08:00,28.0,28.1,28.0,27.5,27.7,28.8,27.1,27.3,27.6
2023-09-04 03:00:00+08:00,28.2,28.2,27.9,27.6,27.6,28.6,27.4,27.4,27.6
2023-09-04 04:00:00+08:00,28.2,28.1,27.9,27.7,27.6,28.8,27.2,27.7,27.3
2023-09-04 05:00:00+08:00,27.9,28.1,27.8,27.4,27.6,28.5,27.1,27.5,27.1
2023-09-04 06:00:00+08:00,27.7,27.7,27.4,27.3,28.2,28.3,26.9,27.3,26.8
2023-09-04 07:00:00+08:00,28.0,27.8,27.9,27.6,28.3,28.5,27.5,27.6,27.0
2023-09-04 08:00:00+08:00,28.5,28.8,29.3,28.7,29.3,29.7,28.8,29.0,28.9
2023-09-04 09:00:00+08:00,29.9,29.5,30.1,30.7,30.2,31.3,31.1,30.6,30.6
2023-09-04 10:00:00+08:00,31.0,31.5,31.4,31.6,30.9,31.8,31.4,31.6,32.1
2023-09-04 11:00:00+08:00,33.0,32.6,32.9,31.9,32.6,32.2,32.1,32.5,31.9
2023-09-04 12:00:00+08:00,33.1,32.67142857142857,33.1,32.2,33.1,32.9,32.5,33.0,33.0
2023-09-04 13:00:00+08:00,33.9,32.74285714285715,33.4,32.5,33.2,33.7,33.3,33.8,33.9
2023-09-04 14:00:00+08:00,34.4,32.81428571428572,33.8,33.1,34.4,33.3,33.4,34.1,33.4
2023-09-04 15:00:00+08:00,34.9,32.885714285714286,34.2,33.9,34.6,34.7,33.5,34.4,34.2
2023-09-04 16:00:00+08:00,35.1,32.957142857142856,33.5,33.7,33.9,34.1,33.3,34.2,34.1
2023-09-04 17:00:00+08:00,34.4,33.02857142857143,32.9,33.6,34.2,33.8,33.1,34.3,32.7
2023-09-04 18:00:00+08:00,33.7,33.1,32.9,33.6,33.6,34.0,31.6,33.2,31.9
2023-09-04 19:00:00+08:00,32.4,32.6,32.5,32.4,33.1,33.2,31.0,32.3,30.3
2023-09-04 20:00:00+08:00,31.5,32.3,31.6,31.5,31.9,33.0,29.6,31.8,31.1
2023-09-04 21:00:00+08:00,31.4,32.1,31.9,31.2,32.4,32.9,30.8,31.5,30.9
2023-09-04 22:00:00+08:00,30.5,30.5,30.0,30.0,31.0,30.4,28.3,30.0,28.2
2023-09-04 23:00:00+08:00,30.5,30.6,29.4,30.1,29.1,31.2,28.7,29.9,29.2
2023-09-05 00:00:00+08:00,29.8,30.6,29.5,29.9,29.3,29.9,28.4,29.5,29.3
2023-09-05 01:00:00+08:00,29.4,30.5,29.8,29.5,29.4,31.0,28.0,29.4,28.2
2023-09-05 02:00:00+08:00,29.3,30.2,29.5,29.4,29.8,30.7,28.4,29.2,28.7
2023-09-05 03:00:00+08:00,29.7,29.7,29.7,29.0,30.1,30.5,28.6,28.8,28.7
2023-09-05 04:00:00+08:00,29.6,29.6,29.2,29.4,30.1,30.2,28.5,29.4,28.1
2023-09-05 05:00:00+08:00,29.2,29.4,28.9,29.2,29.9,29.9,28.2,28.8,27.9
2023-09-05 06:00:00+08:00,28.7,28.6,28.6,28.5,29.2,29.4,28.1,28.6,27.5
2023-09-05 07:00:00+08:00,28.4,28.2,28.5,28.4,29.0,29.1,27.7,28.2,27.4
2023-09-05 08:00:00+08:00,29.3,28.7,29.1,29.5,29.5,29.7,28.5,29.2,28.4
2023-09-05 09:00:00+08:00,30.1,29.8,30.6,30.4,30.2,31.2,29.4,30.4,29.3
2023-09-05 10:00:00+08:00,31.4,31.1,31.6,31.9,31.2,32.7,31.6,31.8,30.4
2023-09-05 11:00:00+08:00,31.9,31.1,31.6,32.2,31.7,32.1,32.2,32.3,31.3
2023-09-05 12:00:00+08:00,32.3,32.9,32.7,33.0,32.5,33.7,33.8,32.7,33.5
2023-09-05 13:00:00+08:00,33.5,32.5,32.9,33.2,33.3,32.9,33.8,33.5,33.7
2023-09-05 14:00:00+08:00,33.2,32.9,32.6,32.4,33.3,33.6,32.9,33.1,31.7
2023-09-05 15:00:00+08:00,32.2,32.2,32.2,31.5,33.2,31.9,29.7,31.5,29.5
2023-09-05 16:00:00+08:00,32.4,32.3,32.4,32.5,32.9,33.2,32.6,32.4,31.2
2023-09-05 17:00:00+08:00,32.6,32.6,32.7,32.0,33.0,32.5,30.7,32.7,30.7
2023-09-05 18:00:00+08:00,32.3,31.9,31.7,31.9,32.3,32.0,29.7,32.1,29.5
2023-09-05 19:00:00+08:00,31.9,31.4,31.3,31.6,32.0,31.6,29.0,31.6,28.9
2023-09-05 20:00:00+08:00,31.5,31.2,30.9,31.2,31.6,31.2,28.5,31.2,28.8
2023-09-05 21:00:00+08:00,30.8,31.0,30.7,30.9,31.2,31.4,29.3,30.6,28.9
2023-09-05 22:00:00+08:00,30.6,31.0,30.7,29.7,30.3,31.6,28.8,30.3,29.9
2023-09-05 23:00:00+08:00,30.3,30.4,30.6,29.7,30.2,30.3,28.9,29.8,29.2
2023-09-06 00:00:00+08:00,29.8,29.4,28.4,29.3,30.3,29.8,27.2,29.8,27.5
2023-09-06 01:00:00+08:00,27.6,29.7,28.7,28.3,29.3,30.1,27.0,29.3,27.2
2023-09-06 02:00:00+08:00,26.1,28.2,27.4,26.2,27.2,28.2,26.1,26.6,26.5
2023-09-06 03:00:00+08:00,26.9,27.9,28.5,26.6,27.9,28.4,26.0,26.9,25.9
2023-09-06 04:00:00+08:00,27.2,28.4,28.6,26.9,27.9,28.8,26.1,27.3,27.2
2023-09-06 05:00:00+08:00,27.5,28.8,28.1,27.2,28.4,28.6,26.4,27.5,27.1
